%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 16205.148840564352, 9714.693989121199, -27941.848688345992, -41379.94097232115, -26513.68397637415, 30247.520535888736, -187500.02235174447, -38628.44122987285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047897E9, 0.0, 2023-09-21 16:59:21.047
224.0, 16205.35000626445, 9713.710512365165, -27946.00611281468, -41387.36175148031, -26519.137802021243, 30229.54973334667, -187500.02235174447, -38641.51700037921, -16730.481890497435, -28151.776272270235, -43491.08558786936, -50390.4432523779, -11797.47424095562, -26412.140001313688, -31586.121807828167, -40414.61383278535, 0.012, 0.507, 0.035, 192.0, 0.0, 96.0, 15.5, 88.0, 1.0, 24.0, 0.0, 0.0, 0.0, 1.695333561047915E9, 0.0, 2023-09-21 16:59:21.047
226.0, 16215.20712556924, 9722.762968869563, -27946.58725817052, -41382.645533400246, -26519.786002610446, 30248.615771367047, -187500.02235174447, -38640.84644804555, -16717.83080313573, -28137.918190707947, -43476.22167780658, -50378.03803420521, -11787.304197228455, -26399.913597096634, -31582.63493569314, -40407.17070188173, 0.012, 0.507, 0.035, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047948E9, 0.0, 2023-09-21 16:59:21.047
228.0, 16220.146861093863, 9728.395608472301, -27941.826336601538, -41383.38314096727, -26518.713118876592, 30215.378727362007, -187500.02235174447, -38648.40133767144, -16726.726797428943, -28144.444900088896, -43480.93789588665, -50382.754252285275, -11796.982502577604, -26411.73766991349, -31591.1062468417, -40416.2902136195, 0.012, 0.507, 0.035, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047959E9, 0.0, 2023-09-21 16:59:21.047
230.0, 16218.828108171001, 9730.809596873474, -27946.38609247042, -41381.05855954392, -26518.221380498577, 30228.342739146083, -187500.02235174447, -38634.74442180925, -16722.882297382628, -28136.174754640433, -43474.72411092807, -50371.712490524355, -11796.446060710676, -26394.973861572013, -31584.043095593825, -40408.6906205047, 0.012, 0.507, 0.035, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047969E9, 0.0, 2023-09-21 16:59:21.047
232.0, 16218.604590726447, 9729.49084395061, -27935.05375803158, -41373.45896642911, -26507.492543160028, 30220.385518119994, -187500.02235174447, -38627.41304962791, -16728.090253840717, -28135.32538835113, -43477.98746561855, -50369.32085386763, -11800.558781690454, -26395.867931350225, -31579.99742984741, -40401.91804193474, 0.012, 0.507, 0.035, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047979E9, 0.0, 2023-09-21 16:59:21.047
234.0, 16217.531706992593, 9736.375181242845, -27937.847726088494, -41367.826326826376, -26504.989147781034, 30249.867469056546, -187500.02235174447, -38612.347973865035, -16734.5499079883, -28133.80546972817, -43480.468509253085, -50369.52201956773, -11803.889191614295, -26396.471428450517, -31566.988714574425, -40395.27957383151, 0.019000000000000003, 0.7595000000000001, 0.0555, 192.0, 0.0, 104.0, 15.5, 80.0, 1.0, 48.0, 0.0, 0.0, 0.0, 1.695333561047988E9, 0.0, 2023-09-21 16:59:21.047
236.0, 16209.865058644422, 9729.557899183977, -27929.018787028646, -41368.9662657936, -26499.24474945602, 30255.03072202572, -187500.02235174447, -38609.86693023049, -16733.87935565464, -28130.497411548786, -43477.42867200717, -50368.7397085118, -11799.62000842333, -26393.677460393606, -31562.250144749898, -40386.54004174948, 0.019000000000000003, 0.7595000000000001, 0.0555, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561047998E9, 0.0, 2023-09-21 16:59:21.047
238.0, 16213.910724390833, 9731.88248060733, -27929.309359706567, -41367.20047798163, -26496.71900233257, 30265.31252447516, -187500.02235174447, -38603.474331316276, -16737.880317912142, -28137.828783730125, -43481.07200635338, -50372.65126379148, -11800.961113090649, -26395.443248205574, -31558.070368536755, -40387.836442927895, 0.019000000000000003, 0.7595000000000001, 0.0555, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695333561048008E9, 0.0, 2023-09-21 16:59:21.048
0.0, 8046.628003910542, 4829.273203524734, -14088.036309246578, -20690.22753122181, -13201.454365426824, 15761.846692782246, -93750.01117587223, -19274.691554867215, -8362.212283875024, -14061.527140322583, -21735.037474040684, -25179.441294603505, -5894.825565198132, -13196.335815946559, -15777.179989478587, -20187.782667610965, 0.026000000000000002, 1.01, 0.084, 192.0, 0.0, 104.0, 15.5, 72.0, 1.0, 80.0, 0.0, 0.0, 0.0, 1.695333561207222E9, 0.0, 2023-09-21 16:59:21.207
